# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
20.375,2.775,6,7FG49Q00+
20.3700625,2.7821875,10,7FG49QCJ+2V
20.3701125,2.782234375,11,7FG49QCJ+2VX
20.3701135,2.78223535156,13,7FG49QCJ+2VXGJ
47.0000625,8.0000625,10,8FVC2222+22
-41.2730625,174.7859375,10,4VCPPQGP+Q9
0.5,-179.5,4,62G20000+
-89.5,-179.5,4,22220000+
20.5,2.5,4,7FG40000+
-89.9999375,-179.9999375,10,22222222+22
0.5,179.5,4,6VGX0000+
1,1,11,6FH32222+222
# Special cases over 90 latitude and 180 longitude
90,1,4,CFX30000+
92,1,4,CFX30000+
1,180,4,62H20000+
1,181,4,62H30000+
90,1,10,CFX3X2X2+X2
# Test non-precise latitude/longitude value
1.2,3.4,10,6FH56C22+22\
###########################################################################
#
# Randomly generated encoding tests.
# Random lengths up to 15. Random coordinates with up to 10 decimal places.
#
###########################################################################
-33.43,89.85,11,4MRFHVC2+222
4.491906,168.9296515,8,6VPCFWRH+
19.203,-157.142,8,73F46V35+
13.11998,-54.74147,8,78574795+
-31.3973147,-80.2350237,4,46WX0000+
74.39,68.295,13,CJ6C97RW+22222
-77.48326053,-43.68577624,4,28JR0000+
-75.5063,-153.0137,11,23P8FXVP+FGM
-38.742,-164.516,2,42000000+
-10.901508115,177.628876328,10,5VXV3JXH+9H
68,132,4,9QWJ0000+
-4.884469177,63.6669931,14,6J754M88+6Q992V
35.5593,-155.1112,13,8376HV5Q+PGF43
76.62,-53.46,12,C888JGCR+2222
88.97907,-117.44986,6,C5W4XH00+
-63.8,102.9,4,3P840000+
5.4,29.5,6,6GQFCG00+
59.7962,61.5454,8,9JF3QGWW+
46.769,-143.462,8,83RRQG9Q+
-43.9145534,-160.6715952,8,428X38PH+
-87.51,-65.83,14,274PF5RC+222222
41.5,30.9,6,8GHGGW00+
-7.49722,130.08817,14,6Q4GG33Q+477752
-62.61342,115.37235,6,3P9Q9900+
55.3474,57.9146,14,9H7V8WW7+XR9252
85.42062,-41.80474,13,C8QWC5CW+64RV3
68.44,138.3,12,9QWWC8R2+2222
-46.137489,-148.066618,10,435HVW7M+29
-22.4,163.6,10,5V95JJ22+22
-73,-170,6,22VG2200+
2.833365257,165.662321341,10,6VJ7RMM6+8W
-39.409118266,-91.230391901,2,46000000+
-22.931419,-147.107993,10,539J3V9R+CR
-61.296307874,-38.006760684,11,39C3PX3V+F7H
39.10461387,-76.82746565,10,87F5453F+R2
-87.32864384,18.34069702,11,2F4WM8CR+G7W
29.84737,-156.97433,6,73X5R200+
71.9,-173.7,11,C238W822+222
-88.638,172.188,8,2V3J956Q+
5.838866,121.902027,10,6QQ3RWQ2+GR
-45.646724,79.009437,6,4J6X9200+
43.0772,-6.3007,10,8CMM3MGX+VP
66,9,4,9FRF0000+
5.1573,15.61654,2,6F000000+
-14.30555,112.719258,2,5P000000+
-42.22947139,-158.39707579,8,4393QJC3+
-7.367935725,-103.667673351,10,654RJ8JJ+RW
3.53,-67.07,6,67MJGW00+
-45.176512,138.696945,10,4Q6WRMFW+9Q
-4.877623068,-175.817456376,11,627645CM+X23
-29.70498624,-0.89758702,8,5C2X74W2+
-55,-173,8,32Q92222+
39.594599218,102.225877271,8,8PF4H6VG+
41.2,-41.9,6,88HW6400+
16.9,166.38,4,7V880000+
28.75,-33.38,8,79W8QJ2C+
-70.73662,-46.33914,6,28XM7M00+
21.197389,27.570182,12,7GH95HWC+X33H
-56.2296018,-4.5568032,13,3CMQQCCV+574VJ
-59.3,161.8,11,3VG3PR22+222
86.868607814,12.19593356,13,CFRJV59W+C9V9F
-82,49,4,2HCF0000+
-86.983,-111.124,6,255C2V00+
-15,-152,8,53QC2222+
-53,64,8,3JV62222+
-21.033,-59.474,11,58C2XG8G+RC2
56.8659,-4.2133,2,9C000000+
35.73026,-122.14992,6,847VPV00+
22.04,-85.44,8,76JP2HR6+
63.10216271,-157.01832517,12,93M44X2J+VM7G
-30.825631,-88.029661,2,46000000+
-57.97,-71.9,11,37JC24J2+222
85.9889226,-178.3215494,2,C2000000+
4.62850966,-42.37979872,4,68PV0000+
-37,30,8,4GMG2222+
